Algorithm,Trial,Bandit,Reward
Epsilon-Greedy,11989,Bandit,0
Epsilon-Greedy,11990,Bandit,0
Epsilon-Greedy,11991,Bandit,0
Epsilon-Greedy,11992,Bandit,4
Epsilon-Greedy,11993,Bandit,4
Epsilon-Greedy,11994,Bandit,0
Epsilon-Greedy,11995,Bandit,4
Epsilon-Greedy,11996,Bandit,4
Epsilon-Greedy,11997,Bandit,0
Epsilon-Greedy,11998,Bandit,4
Epsilon-Greedy,11999,Bandit,0
Epsilon-Greedy,12000,Bandit,4
Epsilon-Greedy,12001,Bandit,4
Epsilon-Greedy,12002,Bandit,4
Epsilon-Greedy,12003,Bandit,0
Epsilon-Greedy,12004,Bandit,0
Epsilon-Greedy,12005,Bandit,4
Epsilon-Greedy,12006,Bandit,4
Epsilon-Greedy,12007,Bandit,4
Epsilon-Greedy,12008,Bandit,4
Epsilon-Greedy,12009,Bandit,0
Epsilon-Greedy,12010,Bandit,4
Epsilon-Greedy,12011,Bandit,0
Epsilon-Greedy,12012,Bandit,4
Epsilon-Greedy,12013,Bandit,0
Epsilon-Greedy,12014,Bandit,4
Epsilon-Greedy,12015,Bandit,0
Epsilon-Greedy,12016,Bandit,4
Epsilon-Greedy,12017,Bandit,4
Epsilon-Greedy,12018,Bandit,4
Epsilon-Greedy,12019,Bandit,4
Epsilon-Greedy,12020,Bandit,4
Epsilon-Greedy,12021,Bandit,0
Epsilon-Greedy,12022,Bandit,4
Epsilon-Greedy,12023,Bandit,0
Epsilon-Greedy,12024,Bandit,4
Epsilon-Greedy,12025,Bandit,4
Epsilon-Greedy,12026,Bandit,0
Epsilon-Greedy,12027,Bandit,0
Epsilon-Greedy,12028,Bandit,0
Epsilon-Greedy,12029,Bandit,4
Epsilon-Greedy,12030,Bandit,4
Epsilon-Greedy,12031,Bandit,4
Epsilon-Greedy,12032,Bandit,4
Epsilon-Greedy,12033,Bandit,4
Epsilon-Greedy,12034,Bandit,0
Epsilon-Greedy,12035,Bandit,0
Epsilon-Greedy,12036,Bandit,4
Epsilon-Greedy,12037,Bandit,0
Epsilon-Greedy,12038,Bandit,0
Epsilon-Greedy,12039,Bandit,0
Epsilon-Greedy,12040,Bandit,0
Epsilon-Greedy,12041,Bandit,0
Epsilon-Greedy,12042,Bandit,0
Epsilon-Greedy,12043,Bandit,0
Epsilon-Greedy,12044,Bandit,4
Epsilon-Greedy,12045,Bandit,4
Epsilon-Greedy,12046,Bandit,0
Epsilon-Greedy,12047,Bandit,4
Epsilon-Greedy,12048,Bandit,4
Epsilon-Greedy,12049,Bandit,0
Epsilon-Greedy,12050,Bandit,0
Epsilon-Greedy,12051,Bandit,4
Epsilon-Greedy,12052,Bandit,4
Epsilon-Greedy,12053,Bandit,4
Epsilon-Greedy,12054,Bandit,4
Epsilon-Greedy,12055,Bandit,4
Epsilon-Greedy,12056,Bandit,4
Epsilon-Greedy,12057,Bandit,4
Epsilon-Greedy,12058,Bandit,0
Epsilon-Greedy,12059,Bandit,4
Epsilon-Greedy,12060,Bandit,4
Epsilon-Greedy,12061,Bandit,0
Epsilon-Greedy,12062,Bandit,4
Epsilon-Greedy,12063,Bandit,4
Epsilon-Greedy,12064,Bandit,4
Epsilon-Greedy,12065,Bandit,4
Epsilon-Greedy,12066,Bandit,0
Epsilon-Greedy,12067,Bandit,0
Epsilon-Greedy,12068,Bandit,4
Epsilon-Greedy,12069,Bandit,4
Epsilon-Greedy,12070,Bandit,4
Epsilon-Greedy,12071,Bandit,4
Epsilon-Greedy,12072,Bandit,4
Epsilon-Greedy,12073,Bandit,0
Epsilon-Greedy,12074,Bandit,4
Epsilon-Greedy,12075,Bandit,4
Epsilon-Greedy,12076,Bandit,4
Epsilon-Greedy,12077,Bandit,4
Epsilon-Greedy,12078,Bandit,4
Epsilon-Greedy,12079,Bandit,0
Epsilon-Greedy,12080,Bandit,0
Epsilon-Greedy,12081,Bandit,4
Epsilon-Greedy,12082,Bandit,0
Epsilon-Greedy,12083,Bandit,4
Epsilon-Greedy,12084,Bandit,4
Epsilon-Greedy,12085,Bandit,4
Epsilon-Greedy,12086,Bandit,0
Epsilon-Greedy,12087,Bandit,0
Epsilon-Greedy,12088,Bandit,4
Epsilon-Greedy,12089,Bandit,4
Epsilon-Greedy,12090,Bandit,4
Epsilon-Greedy,12091,Bandit,4
Epsilon-Greedy,12092,Bandit,0
Epsilon-Greedy,12093,Bandit,4
Epsilon-Greedy,12094,Bandit,4
Epsilon-Greedy,12095,Bandit,0
Epsilon-Greedy,12096,Bandit,0
Epsilon-Greedy,12097,Bandit,4
Epsilon-Greedy,12098,Bandit,0
Epsilon-Greedy,12099,Bandit,4
Epsilon-Greedy,12100,Bandit,4
Epsilon-Greedy,12101,Bandit,4
Epsilon-Greedy,12102,Bandit,4
Epsilon-Greedy,12103,Bandit,0
Epsilon-Greedy,12104,Bandit,4
Epsilon-Greedy,12105,Bandit,4
Epsilon-Greedy,12106,Bandit,4
Epsilon-Greedy,12107,Bandit,0
Epsilon-Greedy,12108,Bandit,4
Epsilon-Greedy,12109,Bandit,4
Epsilon-Greedy,12110,Bandit,0
Epsilon-Greedy,12111,Bandit,4
Epsilon-Greedy,12112,Bandit,4
Epsilon-Greedy,12113,Bandit,4
Epsilon-Greedy,12114,Bandit,4
Epsilon-Greedy,12115,Bandit,4
Epsilon-Greedy,12116,Bandit,4
Epsilon-Greedy,12117,Bandit,0
Epsilon-Greedy,12118,Bandit,0
Epsilon-Greedy,12119,Bandit,0
Epsilon-Greedy,12120,Bandit,4
Epsilon-Greedy,12121,Bandit,4
Epsilon-Greedy,12122,Bandit,0
Epsilon-Greedy,12123,Bandit,0
Epsilon-Greedy,12124,Bandit,0
Epsilon-Greedy,12125,Bandit,4
Epsilon-Greedy,12126,Bandit,0
Epsilon-Greedy,12127,Bandit,4
Epsilon-Greedy,12128,Bandit,4
Epsilon-Greedy,12129,Bandit,0
Epsilon-Greedy,12130,Bandit,0
Epsilon-Greedy,12131,Bandit,4
Epsilon-Greedy,12132,Bandit,0
Epsilon-Greedy,12133,Bandit,0
Epsilon-Greedy,12134,Bandit,4
Epsilon-Greedy,12135,Bandit,0
Epsilon-Greedy,12136,Bandit,0
Epsilon-Greedy,12137,Bandit,0
Epsilon-Greedy,12138,Bandit,4
Epsilon-Greedy,12139,Bandit,4
Epsilon-Greedy,12140,Bandit,4
Epsilon-Greedy,12141,Bandit,4
Epsilon-Greedy,12142,Bandit,0
Epsilon-Greedy,12143,Bandit,0
Epsilon-Greedy,12144,Bandit,4
Epsilon-Greedy,12145,Bandit,0
Epsilon-Greedy,12146,Bandit,0
Epsilon-Greedy,12147,Bandit,4
Epsilon-Greedy,12148,Bandit,4
Epsilon-Greedy,12149,Bandit,4
Epsilon-Greedy,12150,Bandit,0
Epsilon-Greedy,12151,Bandit,0
Epsilon-Greedy,12152,Bandit,0
Epsilon-Greedy,12153,Bandit,4
Epsilon-Greedy,12154,Bandit,4
Epsilon-Greedy,12155,Bandit,0
Epsilon-Greedy,12156,Bandit,4
Epsilon-Greedy,12157,Bandit,0
Epsilon-Greedy,12158,Bandit,4
Epsilon-Greedy,12159,Bandit,0
Epsilon-Greedy,12160,Bandit,0
Epsilon-Greedy,12161,Bandit,4
Epsilon-Greedy,12162,Bandit,0
Epsilon-Greedy,12163,Bandit,0
Epsilon-Greedy,12164,Bandit,4
Epsilon-Greedy,12165,Bandit,0
Epsilon-Greedy,12166,Bandit,0
Epsilon-Greedy,12167,Bandit,0
Epsilon-Greedy,12168,Bandit,4
Epsilon-Greedy,12169,Bandit,0
Epsilon-Greedy,12170,Bandit,0
Epsilon-Greedy,12171,Bandit,4
Epsilon-Greedy,12172,Bandit,4
Epsilon-Greedy,12173,Bandit,4
Epsilon-Greedy,12174,Bandit,4
Epsilon-Greedy,12175,Bandit,0
Epsilon-Greedy,12176,Bandit,4
Epsilon-Greedy,12177,Bandit,4
Epsilon-Greedy,12178,Bandit,0
Epsilon-Greedy,12179,Bandit,4
Epsilon-Greedy,12180,Bandit,4
Epsilon-Greedy,12181,Bandit,4
Epsilon-Greedy,12182,Bandit,0
Epsilon-Greedy,12183,Bandit,0
Epsilon-Greedy,12184,Bandit,0
Epsilon-Greedy,12185,Bandit,4
Epsilon-Greedy,12186,Bandit,4
Epsilon-Greedy,12187,Bandit,0
Epsilon-Greedy,12188,Bandit,0
Epsilon-Greedy,12189,Bandit,0
Epsilon-Greedy,12190,Bandit,4
Epsilon-Greedy,12191,Bandit,4
Epsilon-Greedy,12192,Bandit,4
Epsilon-Greedy,12193,Bandit,0
Epsilon-Greedy,12194,Bandit,4
Epsilon-Greedy,12195,Bandit,4
Epsilon-Greedy,12196,Bandit,0
Epsilon-Greedy,12197,Bandit,4
Epsilon-Greedy,12198,Bandit,0
Epsilon-Greedy,12199,Bandit,0
Epsilon-Greedy,12200,Bandit,4
Epsilon-Greedy,12201,Bandit,0
Epsilon-Greedy,12202,Bandit,4
Epsilon-Greedy,12203,Bandit,0
Epsilon-Greedy,12204,Bandit,0
Epsilon-Greedy,12205,Bandit,4
Epsilon-Greedy,12206,Bandit,4
Epsilon-Greedy,12207,Bandit,0
Epsilon-Greedy,12208,Bandit,0
Epsilon-Greedy,12209,Bandit,4
Epsilon-Greedy,12210,Bandit,0
Epsilon-Greedy,12211,Bandit,0
Epsilon-Greedy,12212,Bandit,4
Epsilon-Greedy,12213,Bandit,0
Epsilon-Greedy,12214,Bandit,0
Epsilon-Greedy,12215,Bandit,0
Epsilon-Greedy,12216,Bandit,4
Epsilon-Greedy,12217,Bandit,4
Epsilon-Greedy,12218,Bandit,0
Epsilon-Greedy,12219,Bandit,4
Epsilon-Greedy,12220,Bandit,0
Epsilon-Greedy,12221,Bandit,0
Epsilon-Greedy,12222,Bandit,4
Epsilon-Greedy,12223,Bandit,0
Epsilon-Greedy,12224,Bandit,4
Epsilon-Greedy,12225,Bandit,4
Epsilon-Greedy,12226,Bandit,4
Epsilon-Greedy,12227,Bandit,0
Epsilon-Greedy,12228,Bandit,0
Epsilon-Greedy,12229,Bandit,0
Epsilon-Greedy,12230,Bandit,0
Epsilon-Greedy,12231,Bandit,0
Epsilon-Greedy,12232,Bandit,4
Epsilon-Greedy,12233,Bandit,4
Epsilon-Greedy,12234,Bandit,0
Epsilon-Greedy,12235,Bandit,4
Epsilon-Greedy,12236,Bandit,4
Epsilon-Greedy,12237,Bandit,0
Epsilon-Greedy,12238,Bandit,4
Epsilon-Greedy,12239,Bandit,4
Epsilon-Greedy,12240,Bandit,0
Epsilon-Greedy,12241,Bandit,0
Epsilon-Greedy,12242,Bandit,4
Epsilon-Greedy,12243,Bandit,4
Epsilon-Greedy,12244,Bandit,0
Epsilon-Greedy,12245,Bandit,0
Epsilon-Greedy,12246,Bandit,0
Epsilon-Greedy,12247,Bandit,0
Epsilon-Greedy,12248,Bandit,0
Epsilon-Greedy,12249,Bandit,4
Epsilon-Greedy,12250,Bandit,4
Epsilon-Greedy,12251,Bandit,4
Epsilon-Greedy,12252,Bandit,4
Epsilon-Greedy,12253,Bandit,0
Epsilon-Greedy,12254,Bandit,4
Epsilon-Greedy,12255,Bandit,4
Epsilon-Greedy,12256,Bandit,0
Epsilon-Greedy,12257,Bandit,4
Epsilon-Greedy,12258,Bandit,4
Epsilon-Greedy,12259,Bandit,0
Epsilon-Greedy,12260,Bandit,0
Epsilon-Greedy,12261,Bandit,4
Epsilon-Greedy,12262,Bandit,4
Epsilon-Greedy,12263,Bandit,0
Epsilon-Greedy,12264,Bandit,4
Epsilon-Greedy,12265,Bandit,0
Epsilon-Greedy,12266,Bandit,0
Epsilon-Greedy,12267,Bandit,0
Epsilon-Greedy,12268,Bandit,0
Epsilon-Greedy,12269,Bandit,0
Epsilon-Greedy,12270,Bandit,0
Epsilon-Greedy,12271,Bandit,4
Epsilon-Greedy,12272,Bandit,4
Epsilon-Greedy,12273,Bandit,0
Epsilon-Greedy,12274,Bandit,4
Epsilon-Greedy,12275,Bandit,4
Epsilon-Greedy,12276,Bandit,0
Epsilon-Greedy,12277,Bandit,4
Epsilon-Greedy,12278,Bandit,0
Epsilon-Greedy,12279,Bandit,0
Epsilon-Greedy,12280,Bandit,4
Epsilon-Greedy,12281,Bandit,4
Epsilon-Greedy,12282,Bandit,4
Epsilon-Greedy,12283,Bandit,4
Epsilon-Greedy,12284,Bandit,0
Epsilon-Greedy,12285,Bandit,0
Epsilon-Greedy,12286,Bandit,0
Epsilon-Greedy,12287,Bandit,0
Epsilon-Greedy,12288,Bandit,4
Epsilon-Greedy,12289,Bandit,0
Epsilon-Greedy,12290,Bandit,4
Epsilon-Greedy,12291,Bandit,0
Epsilon-Greedy,12292,Bandit,4
Epsilon-Greedy,12293,Bandit,0
Epsilon-Greedy,12294,Bandit,4
Epsilon-Greedy,12295,Bandit,4
Epsilon-Greedy,12296,Bandit,4
Epsilon-Greedy,12297,Bandit,0
Epsilon-Greedy,12298,Bandit,4
Epsilon-Greedy,12299,Bandit,0
Epsilon-Greedy,12300,Bandit,4
Epsilon-Greedy,12301,Bandit,4
Epsilon-Greedy,12302,Bandit,0
Epsilon-Greedy,12303,Bandit,4
Epsilon-Greedy,12304,Bandit,0
Epsilon-Greedy,12305,Bandit,4
Epsilon-Greedy,12306,Bandit,4
Epsilon-Greedy,12307,Bandit,4
Epsilon-Greedy,12308,Bandit,4
Epsilon-Greedy,12309,Bandit,0
Epsilon-Greedy,12310,Bandit,4
Epsilon-Greedy,12311,Bandit,0
Epsilon-Greedy,12312,Bandit,0
Epsilon-Greedy,12313,Bandit,4
Epsilon-Greedy,12314,Bandit,4
Epsilon-Greedy,12315,Bandit,4
Epsilon-Greedy,12316,Bandit,0
Epsilon-Greedy,12317,Bandit,4
Epsilon-Greedy,12318,Bandit,0
Epsilon-Greedy,12319,Bandit,4
Epsilon-Greedy,12320,Bandit,4
Epsilon-Greedy,12321,Bandit,0
Epsilon-Greedy,12322,Bandit,4
Epsilon-Greedy,12323,Bandit,4
Epsilon-Greedy,12324,Bandit,0
Epsilon-Greedy,12325,Bandit,0
Epsilon-Greedy,12326,Bandit,4
Epsilon-Greedy,12327,Bandit,0
Epsilon-Greedy,12328,Bandit,4
Epsilon-Greedy,12329,Bandit,0
Epsilon-Greedy,12330,Bandit,0
Epsilon-Greedy,12331,Bandit,4
Epsilon-Greedy,12332,Bandit,0
Epsilon-Greedy,12333,Bandit,0
Epsilon-Greedy,12334,Bandit,0
Epsilon-Greedy,12335,Bandit,0
Epsilon-Greedy,12336,Bandit,0
Epsilon-Greedy,12337,Bandit,0
Epsilon-Greedy,12338,Bandit,0
Epsilon-Greedy,12339,Bandit,4
Epsilon-Greedy,12340,Bandit,0
Epsilon-Greedy,12341,Bandit,0
Epsilon-Greedy,12342,Bandit,4
Epsilon-Greedy,12343,Bandit,0
Epsilon-Greedy,12344,Bandit,4
Epsilon-Greedy,12345,Bandit,0
Epsilon-Greedy,12346,Bandit,0
Epsilon-Greedy,12347,Bandit,0
Epsilon-Greedy,12348,Bandit,0
Epsilon-Greedy,12349,Bandit,0
Epsilon-Greedy,12350,Bandit,4
Epsilon-Greedy,12351,Bandit,0
Epsilon-Greedy,12352,Bandit,0
Epsilon-Greedy,12353,Bandit,4
Epsilon-Greedy,12354,Bandit,0
Epsilon-Greedy,12355,Bandit,4
Epsilon-Greedy,12356,Bandit,0
Epsilon-Greedy,12357,Bandit,0
Epsilon-Greedy,12358,Bandit,0
Epsilon-Greedy,12359,Bandit,4
Epsilon-Greedy,12360,Bandit,4
Epsilon-Greedy,12361,Bandit,0
Epsilon-Greedy,12362,Bandit,0
Epsilon-Greedy,12363,Bandit,4
Epsilon-Greedy,12364,Bandit,4
Epsilon-Greedy,12365,Bandit,0
Epsilon-Greedy,12366,Bandit,0
Epsilon-Greedy,12367,Bandit,4
Epsilon-Greedy,12368,Bandit,4
Epsilon-Greedy,12369,Bandit,4
Epsilon-Greedy,12370,Bandit,0
Epsilon-Greedy,12371,Bandit,0
Epsilon-Greedy,12372,Bandit,4
Epsilon-Greedy,12373,Bandit,0
Epsilon-Greedy,12374,Bandit,0
Epsilon-Greedy,12375,Bandit,0
Epsilon-Greedy,12376,Bandit,2
Epsilon-Greedy,12377,Bandit,4
Epsilon-Greedy,12378,Bandit,4
Epsilon-Greedy,12379,Bandit,0
Epsilon-Greedy,12380,Bandit,0
Epsilon-Greedy,12381,Bandit,4
Epsilon-Greedy,12382,Bandit,0
Epsilon-Greedy,12383,Bandit,0
Epsilon-Greedy,12384,Bandit,4
Epsilon-Greedy,12385,Bandit,4
Epsilon-Greedy,12386,Bandit,4
Epsilon-Greedy,12387,Bandit,4
Epsilon-Greedy,12388,Bandit,4
Epsilon-Greedy,12389,Bandit,4
Epsilon-Greedy,12390,Bandit,0
Epsilon-Greedy,12391,Bandit,0
Epsilon-Greedy,12392,Bandit,4
Epsilon-Greedy,12393,Bandit,0
Epsilon-Greedy,12394,Bandit,0
Epsilon-Greedy,12395,Bandit,4
Epsilon-Greedy,12396,Bandit,4
Epsilon-Greedy,12397,Bandit,4
Epsilon-Greedy,12398,Bandit,0
Epsilon-Greedy,12399,Bandit,0
Epsilon-Greedy,12400,Bandit,0
Epsilon-Greedy,12401,Bandit,4
Epsilon-Greedy,12402,Bandit,0
Epsilon-Greedy,12403,Bandit,4
Epsilon-Greedy,12404,Bandit,0
Epsilon-Greedy,12405,Bandit,4
Epsilon-Greedy,12406,Bandit,4
Epsilon-Greedy,12407,Bandit,4
Epsilon-Greedy,12408,Bandit,4
Epsilon-Greedy,12409,Bandit,0
Epsilon-Greedy,12410,Bandit,4
Epsilon-Greedy,12411,Bandit,0
Epsilon-Greedy,12412,Bandit,4
Epsilon-Greedy,12413,Bandit,4
Epsilon-Greedy,12414,Bandit,4
Epsilon-Greedy,12415,Bandit,0
Epsilon-Greedy,12416,Bandit,4
Epsilon-Greedy,12417,Bandit,0
Epsilon-Greedy,12418,Bandit,0
Epsilon-Greedy,12419,Bandit,4
Epsilon-Greedy,12420,Bandit,0
Epsilon-Greedy,12421,Bandit,0
Epsilon-Greedy,12422,Bandit,0
Epsilon-Greedy,12423,Bandit,0
Epsilon-Greedy,12424,Bandit,0
Epsilon-Greedy,12425,Bandit,4
Epsilon-Greedy,12426,Bandit,4
Epsilon-Greedy,12427,Bandit,0
Epsilon-Greedy,12428,Bandit,4
Epsilon-Greedy,12429,Bandit,0
Epsilon-Greedy,12430,Bandit,0
Epsilon-Greedy,12431,Bandit,0
Epsilon-Greedy,12432,Bandit,0
Epsilon-Greedy,12433,Bandit,4
Epsilon-Greedy,12434,Bandit,0
Epsilon-Greedy,12435,Bandit,0
Epsilon-Greedy,12436,Bandit,4
Epsilon-Greedy,12437,Bandit,4
Epsilon-Greedy,12438,Bandit,4
Epsilon-Greedy,12439,Bandit,4
Epsilon-Greedy,12440,Bandit,4
Epsilon-Greedy,12441,Bandit,4
Epsilon-Greedy,12442,Bandit,0
Epsilon-Greedy,12443,Bandit,4
Epsilon-Greedy,12444,Bandit,0
Epsilon-Greedy,12445,Bandit,4
Epsilon-Greedy,12446,Bandit,0
Epsilon-Greedy,12447,Bandit,0
Epsilon-Greedy,12448,Bandit,4
Epsilon-Greedy,12449,Bandit,4
Epsilon-Greedy,12450,Bandit,0
Epsilon-Greedy,12451,Bandit,0
Epsilon-Greedy,12452,Bandit,0
Epsilon-Greedy,12453,Bandit,4
Epsilon-Greedy,12454,Bandit,0
Epsilon-Greedy,12455,Bandit,0
Epsilon-Greedy,12456,Bandit,0
Epsilon-Greedy,12457,Bandit,0
Epsilon-Greedy,12458,Bandit,0
Epsilon-Greedy,12459,Bandit,4
Epsilon-Greedy,12460,Bandit,4
Epsilon-Greedy,12461,Bandit,4
Epsilon-Greedy,12462,Bandit,0
Epsilon-Greedy,12463,Bandit,0
Epsilon-Greedy,12464,Bandit,4
Epsilon-Greedy,12465,Bandit,4
Epsilon-Greedy,12466,Bandit,0
Epsilon-Greedy,12467,Bandit,4
Epsilon-Greedy,12468,Bandit,4
Epsilon-Greedy,12469,Bandit,0
Epsilon-Greedy,12470,Bandit,0
Epsilon-Greedy,12471,Bandit,4
Epsilon-Greedy,12472,Bandit,0
Epsilon-Greedy,12473,Bandit,0
Epsilon-Greedy,12474,Bandit,0
Epsilon-Greedy,12475,Bandit,0
Epsilon-Greedy,12476,Bandit,4
Epsilon-Greedy,12477,Bandit,0
Epsilon-Greedy,12478,Bandit,4
Epsilon-Greedy,12479,Bandit,0
Epsilon-Greedy,12480,Bandit,0
Epsilon-Greedy,12481,Bandit,0
Epsilon-Greedy,12482,Bandit,4
Epsilon-Greedy,12483,Bandit,0
Epsilon-Greedy,12484,Bandit,0
Epsilon-Greedy,12485,Bandit,0
Epsilon-Greedy,12486,Bandit,4
Epsilon-Greedy,12487,Bandit,4
Epsilon-Greedy,12488,Bandit,0
Epsilon-Greedy,12489,Bandit,4
Epsilon-Greedy,12490,Bandit,4
Epsilon-Greedy,12491,Bandit,4
Epsilon-Greedy,12492,Bandit,0
Epsilon-Greedy,12493,Bandit,4
Epsilon-Greedy,12494,Bandit,0
Epsilon-Greedy,12495,Bandit,0
Epsilon-Greedy,12496,Bandit,4
Epsilon-Greedy,12497,Bandit,4
Epsilon-Greedy,12498,Bandit,4
Epsilon-Greedy,12499,Bandit,0
Epsilon-Greedy,12500,Bandit,4
Epsilon-Greedy,12501,Bandit,0
Epsilon-Greedy,12502,Bandit,0
Epsilon-Greedy,12503,Bandit,4
Epsilon-Greedy,12504,Bandit,0
Epsilon-Greedy,12505,Bandit,4
Epsilon-Greedy,12506,Bandit,4
Epsilon-Greedy,12507,Bandit,0
Epsilon-Greedy,12508,Bandit,0
Epsilon-Greedy,12509,Bandit,4
Epsilon-Greedy,12510,Bandit,0
Epsilon-Greedy,12511,Bandit,4
Epsilon-Greedy,12512,Bandit,4
Epsilon-Greedy,12513,Bandit,0
Epsilon-Greedy,12514,Bandit,0
Epsilon-Greedy,12515,Bandit,0
Epsilon-Greedy,12516,Bandit,0
Epsilon-Greedy,12517,Bandit,0
Epsilon-Greedy,12518,Bandit,4
Epsilon-Greedy,12519,Bandit,4
Epsilon-Greedy,12520,Bandit,0
Epsilon-Greedy,12521,Bandit,0
Epsilon-Greedy,12522,Bandit,4
Epsilon-Greedy,12523,Bandit,4
Epsilon-Greedy,12524,Bandit,0
Epsilon-Greedy,12525,Bandit,4
Epsilon-Greedy,12526,Bandit,0
Epsilon-Greedy,12527,Bandit,0
Epsilon-Greedy,12528,Bandit,0
Epsilon-Greedy,12529,Bandit,4
Epsilon-Greedy,12530,Bandit,4
Epsilon-Greedy,12531,Bandit,0
Epsilon-Greedy,12532,Bandit,4
Epsilon-Greedy,12533,Bandit,0
Epsilon-Greedy,12534,Bandit,4
Epsilon-Greedy,12535,Bandit,4
Epsilon-Greedy,12536,Bandit,0
Epsilon-Greedy,12537,Bandit,0
Epsilon-Greedy,12538,Bandit,0
Epsilon-Greedy,12539,Bandit,4
Epsilon-Greedy,12540,Bandit,0
Epsilon-Greedy,12541,Bandit,0
Epsilon-Greedy,12542,Bandit,4
Epsilon-Greedy,12543,Bandit,0
Epsilon-Greedy,12544,Bandit,0
Epsilon-Greedy,12545,Bandit,4
Epsilon-Greedy,12546,Bandit,4
Epsilon-Greedy,12547,Bandit,4
Epsilon-Greedy,12548,Bandit,4
Epsilon-Greedy,12549,Bandit,0
Epsilon-Greedy,12550,Bandit,0
Epsilon-Greedy,12551,Bandit,4
Epsilon-Greedy,12552,Bandit,0
Epsilon-Greedy,12553,Bandit,4
Epsilon-Greedy,12554,Bandit,0
Epsilon-Greedy,12555,Bandit,4
Epsilon-Greedy,12556,Bandit,4
Epsilon-Greedy,12557,Bandit,4
Epsilon-Greedy,12558,Bandit,4
Epsilon-Greedy,12559,Bandit,4
Epsilon-Greedy,12560,Bandit,0
Epsilon-Greedy,12561,Bandit,4
Epsilon-Greedy,12562,Bandit,4
Epsilon-Greedy,12563,Bandit,0
Epsilon-Greedy,12564,Bandit,4
Epsilon-Greedy,12565,Bandit,0
Epsilon-Greedy,12566,Bandit,4
Epsilon-Greedy,12567,Bandit,4
Epsilon-Greedy,12568,Bandit,4
Epsilon-Greedy,12569,Bandit,0
Epsilon-Greedy,12570,Bandit,0
Epsilon-Greedy,12571,Bandit,4
Epsilon-Greedy,12572,Bandit,4
Epsilon-Greedy,12573,Bandit,4
Epsilon-Greedy,12574,Bandit,4
Epsilon-Greedy,12575,Bandit,4
Epsilon-Greedy,12576,Bandit,0
Epsilon-Greedy,12577,Bandit,4
Epsilon-Greedy,12578,Bandit,0
Epsilon-Greedy,12579,Bandit,4
Epsilon-Greedy,12580,Bandit,4
Epsilon-Greedy,12581,Bandit,4
Epsilon-Greedy,12582,Bandit,0
Epsilon-Greedy,12583,Bandit,4
Epsilon-Greedy,12584,Bandit,4
Epsilon-Greedy,12585,Bandit,0
Epsilon-Greedy,12586,Bandit,4
Epsilon-Greedy,12587,Bandit,0
Epsilon-Greedy,12588,Bandit,4
Epsilon-Greedy,12589,Bandit,4
Epsilon-Greedy,12590,Bandit,4
Epsilon-Greedy,12591,Bandit,4
Epsilon-Greedy,12592,Bandit,0
Epsilon-Greedy,12593,Bandit,4
Epsilon-Greedy,12594,Bandit,1
Epsilon-Greedy,12595,Bandit,4
Epsilon-Greedy,12596,Bandit,4
Epsilon-Greedy,12597,Bandit,0
Epsilon-Greedy,12598,Bandit,4
Epsilon-Greedy,12599,Bandit,4
Epsilon-Greedy,12600,Bandit,0
Epsilon-Greedy,12601,Bandit,4
Epsilon-Greedy,12602,Bandit,4
Epsilon-Greedy,12603,Bandit,0
Epsilon-Greedy,12604,Bandit,4
Epsilon-Greedy,12605,Bandit,0
Epsilon-Greedy,12606,Bandit,0
Epsilon-Greedy,12607,Bandit,4
Epsilon-Greedy,12608,Bandit,4
Epsilon-Greedy,12609,Bandit,4
Epsilon-Greedy,12610,Bandit,4
Epsilon-Greedy,12611,Bandit,0
Epsilon-Greedy,12612,Bandit,4
Epsilon-Greedy,12613,Bandit,4
Epsilon-Greedy,12614,Bandit,4
Epsilon-Greedy,12615,Bandit,0
Epsilon-Greedy,12616,Bandit,0
Epsilon-Greedy,12617,Bandit,4
Epsilon-Greedy,12618,Bandit,0
Epsilon-Greedy,12619,Bandit,4
Epsilon-Greedy,12620,Bandit,0
Epsilon-Greedy,12621,Bandit,0
Epsilon-Greedy,12622,Bandit,4
Epsilon-Greedy,12623,Bandit,0
Epsilon-Greedy,12624,Bandit,0
Epsilon-Greedy,12625,Bandit,4
Epsilon-Greedy,12626,Bandit,4
Epsilon-Greedy,12627,Bandit,0
Epsilon-Greedy,12628,Bandit,0
Epsilon-Greedy,12629,Bandit,0
Epsilon-Greedy,12630,Bandit,4
Epsilon-Greedy,12631,Bandit,0
Epsilon-Greedy,12632,Bandit,4
Epsilon-Greedy,12633,Bandit,0
Epsilon-Greedy,12634,Bandit,0
Epsilon-Greedy,12635,Bandit,4
Epsilon-Greedy,12636,Bandit,4
Epsilon-Greedy,12637,Bandit,4
Epsilon-Greedy,12638,Bandit,4
Epsilon-Greedy,12639,Bandit,0
Epsilon-Greedy,12640,Bandit,0
Epsilon-Greedy,12641,Bandit,4
Epsilon-Greedy,12642,Bandit,4
Epsilon-Greedy,12643,Bandit,4
Epsilon-Greedy,12644,Bandit,0
Epsilon-Greedy,12645,Bandit,0
Epsilon-Greedy,12646,Bandit,4
Epsilon-Greedy,12647,Bandit,4
Epsilon-Greedy,12648,Bandit,0
Epsilon-Greedy,12649,Bandit,0
Epsilon-Greedy,12650,Bandit,0
Epsilon-Greedy,12651,Bandit,4
Epsilon-Greedy,12652,Bandit,0
Epsilon-Greedy,12653,Bandit,4
